Page,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10
勒布朗·詹姆斯_zh.wikipedia.org_desktop_all-agents,341.0,232.0,294.0,305.0,286.0,228.0,264.0,346.0,393.0,397.0,278.0,275.0,281.0,260.0,376.0,275.0,289.0,336.0,377.0,357.0,295.0,248.0,248.0,341.0,249.0,283.0,280.0,386.0,376.0,369.0,304.0,260.0,295.0,337.0,375.0,372.0,406.0,751.0,303.0,359.0,378.0,348.0,338.0,407.0,410.0,343.0,678.0,417.0,410.0,406.0,446.0,360.0,511.0,486.0,582.0,680.0,456.0,667.0,683.0,679.0,621.0,441.0
北京オリンピック_ja.wikipedia.org_all-access_spider,21.0,20.0,15.0,8.0,19.0,5.0,18.0,21.0,25.0,23.0,22.0,17.0,36.0,20.0,18.0,20.0,19.0,18.0,24.0,24.0,10.0,14.0,20.0,16.0,15.0,15.0,8.0,16.0,72.0,15.0,22.0,19.0,9.0,13.0,9.0,19.0,23.0,18.0,24.0,10.0,22.0,11.0,15.0,17.0,19.0,12.0,16.0,19.0,14.0,14.0,11.0,14.0,13.0,12.0,11.0,13.0,7.0,10.0,21.0,16.0,11.0,12.0
千と千尋の神隠し_ja.wikipedia.org_desktop_all-agents,1029.0,935.0,1272.0,1224.0,1079.0,992.0,793.0,830.0,829.0,915.0,1010.0,1048.0,1020.0,1573.0,1411.0,1177.0,1129.0,938.0,978.0,723.0,880.0,751.0,728.0,835.0,1427.0,842.0,774.0,735.0,554.0,619.0,911.0,798.0,664.0,1306.0,4343.0,2090.0,1730.0,1478.0,896.0,846.0,677.0,726.0,621.0,617.0,1300.0,955.0,804.0,637.0,888.0,719.0,788.0,851.0,868.0,732.0,641.0,1310.0,912.0,746.0,996.0,1056.0,727.0,705.0
千秋_(タレント)_ja.wikipedia.org_desktop_all-agents,157.0,172.0,537.0,905.0,498.0,197.0,228.0,174.0,170.0,198.0,179.0,182.0,168.0,319.0,181.0,156.0,253.0,177.0,265.0,195.0,364.0,187.0,167.0,176.0,154.0,148.0,139.0,164.0,149.0,217.0,190.0,241.0,173.0,154.0,143.0,587.0,470.0,306.0,220.0,181.0,193.0,305.0,191.0,252.0,308.0,326.0,293.0,183.0,327.0,168.0,494.0,236.0,236.0,276.0,195.0,322.0,243.0,578.0,214.0,198.0,155.0,176.0
卓球_ja.wikipedia.org_all-access_spider,58.0,77.0,57.0,45.0,36.0,55.0,38.0,38.0,90.0,51.0,44.0,56.0,71.0,37.0,86.0,69.0,52.0,50.0,51.0,35.0,26.0,51.0,75.0,41.0,29.0,40.0,46.0,34.0,51.0,46.0,120.0,67.0,34.0,46.0,30.0,89.0,40.0,72.0,53.0,39.0,41.0,31.0,33.0,64.0,32.0,58.0,28.0,37.0,31.0,24.0,37.0,30.0,43.0,25.0,37.0,24.0,41.0,40.0,34.0,33.0,29.0,29.0
南海_zh.wikipedia.org_desktop_all-agents,154.0,178.0,242.0,227.0,168.0,194.0,163.0,176.0,223.0,201.0,191.0,209.0,168.0,142.0,142.0,173.0,173.0,211.0,130.0,163.0,196.0,119.0,160.0,134.0,180.0,202.0,178.0,160.0,140.0,162.0,189.0,180.0,166.0,217.0,186.0,155.0,192.0,255.0,289.0,245.0,210.0,230.0,215.0,208.0,215.0,199.0,253.0,204.0,146.0,123.0,188.0,154.0,168.0,177.0,150.0,154.0,135.0,206.0,174.0,237.0,233.0,141.0
厚切りジェイソン_ja.wikipedia.org_all-access_spider,51.0,41.0,45.0,28.0,38.0,32.0,30.0,32.0,38.0,44.0,20.0,51.0,80.0,61.0,29.0,370.0,127.0,93.0,42.0,57.0,31.0,122.0,93.0,39.0,42.0,23.0,38.0,93.0,31.0,32.0,36.0,37.0,89.0,48.0,20.0,57.0,37.0,33.0,25.0,14.0,74.0,70.0,43.0,27.0,30.0,31.0,29.0,14.0,59.0,13.0,37.0,35.0,19.0,38.0,82.0,28.0,22.0,20.0,26.0,61.0,450.0,346.0
古力_zh.wikipedia.org_desktop_all-agents,10.0,12.0,34.0,46.0,31.0,18.0,22.0,24.0,20.0,36.0,33.0,12.0,16.0,13.0,18.0,27.0,19.0,14.0,21.0,21.0,20.0,12.0,19.0,22.0,17.0,20.0,34.0,26.0,20.0,28.0,32.0,27.0,11.0,7.0,25.0,8.0,10.0,23.0,16.0,26.0,22.0,19.0,18.0,24.0,56.0,37.0,53.0,46.0,22.0,16.0,23.0,34.0,39.0,58.0,67.0,24.0,37.0,66.0,23.0,24.0,16.0,16.0
吉村真晴_ja.wikipedia.org_mobile-web_all-agents,3018.0,514.0,247.0,190.0,293.0,387.0,168.0,182.0,235.0,347.0,359.0,253.0,283.0,347.0,2183.0,803.0,685.0,213.0,141.0,131.0,118.0,119.0,201.0,240.0,172.0,150.0,244.0,250.0,497.0,218.0,298.0,111.0,167.0,821.0,256.0,303.0,150.0,138.0,113.0,102.0,105.0,113.0,116.0,122.0,109.0,82.0,78.0,88.0,73.0,107.0,76.0,65.0,60.0,71.0,2628.0,332.0,346.0,177.0,208.0,139.0,86.0,72.0
向井理_ja.wikipedia.org_mobile-web_all-agents,1249.0,946.0,1008.0,948.0,759.0,922.0,1727.0,2208.0,1367.0,1175.0,921.0,1938.0,1117.0,874.0,1011.0,902.0,726.0,689.0,806.0,687.0,1110.0,1023.0,878.0,927.0,756.0,807.0,612.0,739.0,930.0,1024.0,1138.0,642.0,647.0,793.0,718.0,977.0,1100.0,888.0,944.0,829.0,682.0,668.0,1040.0,960.0,681.0,835.0,615.0,586.0,678.0,732.0,903.0,592.0,587.0,577.0,731.0,692.0,865.0,4668.0,1664.0,1288.0,918.0,817.0
君のいる町_ja.wikipedia.org_all-access_all-agents,908.0,1044.0,738.0,764.0,705.0,630.0,546.0,555.0,624.0,692.0,582.0,540.0,610.0,512.0,590.0,585.0,589.0,707.0,662.0,532.0,480.0,580.0,639.0,469.0,444.0,511.0,443.0,448.0,601.0,600.0,607.0,516.0,469.0,484.0,456.0,607.0,612.0,580.0,459.0,442.0,390.0,393.0,465.0,521.0,371.0,481.0,452.0,396.0,421.0,466.0,479.0,436.0,362.0,392.0,430.0,452.0,511.0,509.0,689.0,986.0,760.0,703.0
吳婉芳_zh.wikipedia.org_all-access_spider,11.0,4.0,3.0,8.0,8.0,7.0,21.0,13.0,8.0,11.0,12.0,8.0,8.0,5.0,12.0,6.0,9.0,9.0,14.0,10.0,7.0,14.0,5.0,6.0,14.0,10.0,11.0,5.0,4.0,6.0,13.0,3.0,4.0,7.0,4.0,13.0,4.0,12.0,4.0,5.0,3.0,5.0,9.0,7.0,11.0,14.0,13.0,12.0,7.0,10.0,11.0,11.0,4.0,0.0,7.0,8.0,3.0,6.0,22.0,8.0,6.0,6.0
吳沚默_zh.wikipedia.org_all-access_all-agents,68.0,85.0,82.0,72.0,49.0,47.0,119.0,88.0,108.0,68.0,66.0,56.0,59.0,68.0,74.0,72.0,65.0,49.0,66.0,62.0,59.0,64.0,47.0,52.0,35.0,48.0,42.0,33.0,82.0,89.0,70.0,62.0,68.0,224.0,959.0,749.0,529.0,342.0,220.0,165.0,123.0,134.0,104.0,133.0,98.0,168.0,132.0,85.0,69.0,93.0,100.0,94.0,91.0,94.0,87.0,108.0,99.0,93.0,79.0,97.0,113.0,72.0
周曉涵_zh.wikipedia.org_all-access_spider,13.0,5.0,7.0,5.0,7.0,11.0,13.0,9.0,11.0,12.0,8.0,6.0,6.0,15.0,7.0,3.0,6.0,9.0,7.0,20.0,11.0,24.0,12.0,7.0,9.0,5.0,4.0,7.0,32.0,6.0,17.0,10.0,4.0,10.0,11.0,7.0,31.0,7.0,6.0,9.0,9.0,9.0,7.0,3.0,2.0,8.0,7.0,15.0,12.0,6.0,12.0,16.0,14.0,11.0,8.0,7.0,3.0,2.0,9.0,4.0,7.0,4.0
囲碁_ja.wikipedia.org_all-access_spider,30.0,59.0,38.0,46.0,30.0,29.0,90.0,79.0,64.0,45.0,33.0,28.0,48.0,26.0,37.0,55.0,33.0,28.0,38.0,37.0,25.0,45.0,81.0,46.0,37.0,48.0,39.0,41.0,47.0,70.0,48.0,47.0,36.0,51.0,39.0,41.0,40.0,35.0,41.0,47.0,40.0,47.0,32.0,70.0,46.0,32.0,40.0,36.0,22.0,37.0,62.0,39.0,31.0,42.0,60.0,49.0,93.0,65.0,35.0,36.0,46.0,39.0
堀内敬子_ja.wikipedia.org_all-access_spider,30.0,186.0,25.0,25.0,26.0,45.0,265.0,89.0,57.0,33.0,17.0,24.0,23.0,26.0,41.0,38.0,18.0,23.0,25.0,26.0,27.0,41.0,112.0,21.0,39.0,20.0,11.0,36.0,4685.0,274.0,111.0,223.0,132.0,83.0,1665.0,398.0,250.0,182.0,135.0,97.0,80.0,207.0,217.0,128.0,115.0,72.0,64.0,43.0,276.0,240.0,173.0,112.0,90.0,79.0,99.0,167.0,132.0,92.0,59.0,58.0,46.0,564.0
境界のRINNE_ja.wikipedia.org_all-access_all-agents,5136.0,2862.0,1986.0,1716.0,1533.0,1434.0,1479.0,6313.0,3452.0,2906.0,2000.0,1613.0,2077.0,1869.0,7523.0,4049.0,3320.0,2234.0,1981.0,1625.0,1656.0,2315.0,1825.0,1369.0,1125.0,1112.0,1037.0,2713.0,2143.0,1551.0,1383.0,1016.0,919.0,878.0,1767.0,1565.0,1283.0,1036.0,908.0,902.0,842.0,1728.0,1324.0,1127.0,877.0,812.0,740.0,695.0,1576.0,940.0,900.0,668.0,784.0,798.0,901.0,1827.0,1139.0,951.0,688.0,734.0,627.0,706.0
夏时制_zh.wikipedia.org_mobile-web_all-agents,125.0,128.0,133.0,166.0,139.0,149.0,127.0,157.0,154.0,143.0,169.0,178.0,202.0,209.0,344.0,337.0,236.0,215.0,263.0,263.0,315.0,960.0,976.0,451.0,340.0,279.0,211.0,226.0,238.0,244.0,273.0,210.0,225.0,214.0,182.0,172.0,204.0,225.0,196.0,175.0,187.0,171.0,197.0,280.0,301.0,236.0,246.0,300.0,386.0,841.0,1956.0,936.0,667.0,498.0,456.0,453.0,687.0,2915.0,1719.0,931.0,460.0,232.0
外遇_zh.wikipedia.org_all-access_spider,9.0,7.0,7.0,11.0,9.0,9.0,10.0,6.0,21.0,7.0,5.0,8.0,12.0,9.0,11.0,7.0,9.0,7.0,15.0,19.0,8.0,10.0,13.0,10.0,14.0,10.0,10.0,16.0,8.0,9.0,6.0,10.0,6.0,7.0,8.0,12.0,14.0,11.0,10.0,11.0,10.0,6.0,7.0,6.0,31.0,13.0,20.0,8.0,8.0,11.0,10.0,12.0,11.0,15.0,7.0,8.0,12.0,15.0,12.0,14.0,7.0,6.0
大動脈解離_ja.wikipedia.org_mobile-web_all-agents,432.0,538.0,492.0,540.0,585.0,1322.0,527.0,487.0,466.0,593.0,547.0,490.0,456.0,521.0,522.0,457.0,479.0,507.0,533.0,544.0,484.0,440.0,439.0,602.0,468.0,478.0,735.0,526.0,402.0,360.0,717.0,607.0,470.0,533.0,470.0,404.0,428.0,539.0,540.0,507.0,505.0,378.0,378.0,438.0,450.0,434.0,419.0,508.0,443.0,352.0,713.0,696.0,899.0,571.0,527.0,480.0,446.0,480.0,603.0,491.0,477.0,511.0
大島由香里_ja.wikipedia.org_desktop_all-agents,423.0,208.0,92.0,58.0,76.0,50.0,66.0,407.0,212.0,92.0,92.0,115.0,79.0,71.0,322.0,294.0,106.0,184.0,98.0,72.0,58.0,243.0,117.0,77.0,78.0,102.0,66.0,74.0,288.0,169.0,79.0,66.0,50.0,63.0,87.0,117.0,65.0,86.0,67.0,55.0,81.0,70.0,171.0,129.0,102.0,101.0,79.0,63.0,54.0,169.0,122.0,107.0,74.0,57.0,61.0,76.0,270.0,186.0,99.0,77.0,72.0,64.0
大月薰_zh.wikipedia.org_mobile-web_all-agents,59.0,51.0,54.0,31.0,26.0,47.0,35.0,44.0,68.0,51.0,39.0,50.0,71.0,62.0,72.0,62.0,25.0,45.0,69.0,38.0,37.0,57.0,61.0,53.0,50.0,36.0,77.0,48.0,94.0,72.0,130.0,91.0,77.0,48.0,117.0,111.0,87.0,46.0,48.0,43.0,48.0,48.0,43.0,102.0,67.0,59.0,63.0,54.0,51.0,75.0,53.0,93.0,54.0,53.0,67.0,80.0,81.0,92.0,63.0,76.0,63.0,92.0
大滿貫_(網球)_zh.wikipedia.org_all-access_spider,8.0,6.0,9.0,9.0,12.0,7.0,8.0,6.0,10.0,4.0,8.0,3.0,9.0,9.0,7.0,11.0,10.0,3.0,10.0,8.0,7.0,7.0,6.0,9.0,5.0,6.0,8.0,9.0,13.0,9.0,6.0,3.0,6.0,9.0,1.0,7.0,12.0,6.0,9.0,6.0,13.0,16.0,7.0,7.0,8.0,8.0,3.0,6.0,7.0,5.0,9.0,11.0,8.0,8.0,2.0,10.0,6.0,4.0,7.0,6.0,4.0,5.0
大黒摩季_ja.wikipedia.org_mobile-web_all-agents,911.0,569.0,392.0,277.0,306.0,349.0,279.0,379.0,341.0,466.0,304.0,266.0,309.0,366.0,330.0,360.0,270.0,464.0,584.0,597.0,523.0,437.0,503.0,1014.0,1056.0,847.0,347.0,314.0,391.0,376.0,376.0,333.0,229.0,243.0,253.0,343.0,1961.0,2382.0,574.0,647.0,465.0,393.0,409.0,362.0,538.0,469.0,328.0,287.0,374.0,1037.0,1610.0,492.0,401.0,441.0,959.0,2562.0,4202.0,30957.0,6695.0,2031.0,1259.0,1032.0
姜漢娜_zh.wikipedia.org_desktop_all-agents,601.0,666.0,751.0,956.0,1008.0,867.0,684.0,760.0,582.0,668.0,796.0,668.0,513.0,411.0,460.0,363.0,417.0,859.0,1050.0,485.0,365.0,458.0,460.0,445.0,741.0,692.0,405.0,372.0,487.0,510.0,491.0,503.0,486.0,349.0,278.0,331.0,306.0,282.0,307.0,249.0,196.0,276.0,319.0,240.0,279.0,433.0,612.0,322.0,261.0,317.0,274.0,308.0,481.0,636.0,579.0,447.0,474.0,668.0,428.0,297.0,227.0,194.0
孫正義_zh.wikipedia.org_all-access_spider,10.0,5.0,9.0,9.0,3.0,11.0,11.0,21.0,6.0,4.0,12.0,8.0,7.0,7.0,9.0,7.0,14.0,1.0,6.0,18.0,11.0,11.0,4.0,10.0,5.0,6.0,8.0,9.0,11.0,11.0,14.0,10.0,6.0,6.0,9.0,4.0,17.0,6.0,7.0,6.0,9.0,12.0,2.0,8.0,1.0,2.0,13.0,7.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,9.0,9.0,5.0,11.0,5.0,10.0,2.0
宇智波佐助_zh.wikipedia.org_desktop_all-agents,397.0,400.0,280.0,285.0,309.0,332.0,339.0,332.0,317.0,212.0,205.0,163.0,186.0,175.0,256.0,314.0,172.0,279.0,239.0,321.0,422.0,481.0,383.0,301.0,299.0,252.0,298.0,281.0,315.0,299.0,270.0,223.0,163.0,285.0,446.0,346.0,387.0,286.0,239.0,210.0,272.0,356.0,365.0,315.0,218.0,194.0,249.0,255.0,232.0,268.0,272.0,264.0,198.0,192.0,238.0,250.0,290.0,252.0,249.0,209.0,266.0,238.0
宋芸樺_zh.wikipedia.org_desktop_all-agents,360.0,397.0,347.0,332.0,391.0,451.0,298.0,618.0,401.0,357.0,334.0,474.0,486.0,439.0,546.0,502.0,356.0,492.0,484.0,404.0,442.0,456.0,392.0,344.0,289.0,302.0,251.0,315.0,392.0,459.0,671.0,356.0,292.0,280.0,274.0,398.0,410.0,328.0,282.0,295.0,307.0,338.0,338.0,332.0,259.0,292.0,242.0,290.0,239.0,282.0,315.0,290.0,251.0,254.0,240.0,252.0,301.0,446.0,469.0,274.0,205.0,221.0
宋茜_zh.wikipedia.org_all-access_spider,20.0,27.0,24.0,15.0,15.0,10.0,12.0,18.0,13.0,17.0,12.0,16.0,15.0,14.0,22.0,12.0,15.0,10.0,12.0,19.0,12.0,22.0,21.0,29.0,66.0,14.0,14.0,15.0,12.0,19.0,19.0,11.0,12.0,12.0,14.0,7.0,10.0,17.0,11.0,11.0,9.0,13.0,5.0,22.0,8.0,13.0,20.0,9.0,12.0,12.0,14.0,25.0,12.0,30.0,20.0,13.0,17.0,15.0,18.0,10.0,9.0,15.0
宏盛帝寶_zh.wikipedia.org_desktop_all-agents,75.0,58.0,71.0,73.0,46.0,42.0,68.0,62.0,29.0,47.0,82.0,59.0,53.0,63.0,58.0,67.0,68.0,48.0,38.0,42.0,69.0,44.0,52.0,48.0,69.0,56.0,45.0,38.0,39.0,33.0,4241.0,10146.0,659.0,190.0,64.0,33.0,48.0,81.0,102.0,76.0,42.0,63.0,41.0,55.0,52.0,53.0,60.0,80.0,47.0,68.0,39.0,64.0,67.0,67.0,63.0,54.0,62.0,59.0,78.0,73.0,35.0,46.0
宝塚歌劇団_ja.wikipedia.org_all-access_spider,96.0,117.0,124.0,170.0,146.0,108.0,123.0,139.0,143.0,117.0,105.0,101.0,109.0,79.0,117.0,134.0,104.0,99.0,456.0,164.0,242.0,150.0,142.0,133.0,108.0,132.0,76.0,106.0,119.0,91.0,137.0,74.0,160.0,120.0,96.0,128.0,152.0,106.0,97.0,122.0,85.0,83.0,108.0,90.0,102.0,71.0,153.0,97.0,113.0,95.0,140.0,116.0,102.0,112.0,167.0,106.0,158.0,177.0,97.0,123.0,120.0,112.0
家族的形式_zh.wikipedia.org_desktop_all-agents,73.0,89.0,85.0,68.0,65.0,84.0,61.0,84.0,128.0,88.0,110.0,80.0,44.0,63.0,58.0,82.0,85.0,112.0,82.0,83.0,96.0,58.0,74.0,82.0,53.0,53.0,58.0,83.0,73.0,50.0,72.0,75.0,73.0,84.0,80.0,72.0,82.0,92.0,78.0,88.0,85.0,277.0,80.0,68.0,100.0,48.0,122.0,61.0,67.0,91.0,106.0,74.0,91.0,65.0,73.0,61.0,81.0,70.0,71.0,73.0,47.0,51.0
富田靖子_ja.wikipedia.org_all-access_all-agents,983.0,1541.0,759.0,756.0,601.0,2038.0,1394.0,1011.0,913.0,714.0,740.0,576.0,709.0,6320.0,1999.0,1233.0,1677.0,1380.0,893.0,673.0,568.0,641.0,527.0,452.0,991.0,609.0,478.0,635.0,633.0,575.0,529.0,10699.0,6475.0,3464.0,2519.0,3376.0,2247.0,2428.0,7464.0,5331.0,2768.0,1862.0,2152.0,1599.0,1050.0,1336.0,1252.0,938.0,826.0,1149.0,947.0,625.0,1260.0,1098.0,976.0,738.0,751.0,852.0,562.0,1290.0,1178.0,878.0
小林悠_(アナウンサー)_ja.wikipedia.org_all-access_spider,26.0,35.0,21.0,26.0,20.0,21.0,19.0,20.0,21.0,32.0,24.0,21.0,37.0,29.0,28.0,56.0,34.0,23.0,23.0,26.0,22.0,30.0,27.0,41.0,25.0,34.0,64.0,39.0,30.0,29.0,29.0,60.0,33.0,29.0,37.0,24.0,32.0,278.0,45.0,39.0,28.0,35.0,34.0,39.0,23.0,12.0,23.0,29.0,34.0,60.0,45.0,22.0,19.0,25.0,26.0,28.0,22.0,39.0,47.0,54.0,36.0,36.0
小野友樹_ja.wikipedia.org_desktop_all-agents,361.0,295.0,322.0,344.0,292.0,268.0,279.0,298.0,390.0,331.0,316.0,317.0,293.0,315.0,307.0,338.0,340.0,297.0,345.0,278.0,278.0,263.0,355.0,298.0,380.0,286.0,247.0,384.0,315.0,322.0,374.0,309.0,273.0,259.0,350.0,342.0,272.0,271.0,274.0,253.0,299.0,319.0,281.0,321.0,301.0,231.0,265.0,238.0,239.0,252.0,286.0,326.0,265.0,247.0,245.0,306.0,308.0,354.0,323.0,255.0,246.0,237.0
山本功児_ja.wikipedia.org_desktop_all-agents,71.0,90.0,74.0,139.0,70.0,78.0,67.0,36.0,61.0,80.0,66.0,59.0,59.0,43.0,66.0,96.0,72.0,70.0,63.0,97.0,85.0,80.0,79.0,812.0,144.0,107.0,88.0,85.0,88.0,120.0,76.0,73.0,53.0,64.0,62.0,57.0,52.0,61.0,101.0,91.0,213.0,141.0,93.0,51.0,85.0,70.0,64.0,84.0,97.0,144.0,98.0,109.0,88.0,73.0,62.0,58.0,92.0,92.0,55.0,69.0,52.0,61.0
岩櫃城_ja.wikipedia.org_desktop_all-agents,68.0,234.0,262.0,163.0,140.0,106.0,104.0,115.0,160.0,185.0,163.0,106.0,112.0,112.0,117.0,125.0,174.0,130.0,110.0,100.0,71.0,69.0,107.0,167.0,120.0,152.0,101.0,85.0,85.0,114.0,106.0,99.0,86.0,80.0,72.0,82.0,85.0,119.0,69.0,70.0,71.0,69.0,62.0,76.0,99.0,104.0,68.0,75.0,83.0,54.0,59.0,75.0,75.0,76.0,83.0,106.0,110.0,89.0,103.0,81.0,59.0,50.0
市川実日子_ja.wikipedia.org_mobile-web_all-agents,1062.0,1636.0,899.0,3214.0,888.0,1360.0,1100.0,1009.0,1089.0,1155.0,709.0,649.0,1176.0,821.0,785.0,901.0,549.0,693.0,653.0,767.0,644.0,799.0,709.0,566.0,499.0,534.0,450.0,1345.0,588.0,617.0,568.0,373.0,350.0,296.0,309.0,403.0,445.0,321.0,281.0,369.0,613.0,402.0,411.0,427.0,275.0,272.0,299.0,233.0,266.0,291.0,331.0,220.0,312.0,333.0,435.0,423.0,542.0,452.0,320.0,354.0,280.0,294.0
平井堅_ja.wikipedia.org_all-access_spider,143.0,82.0,102.0,72.0,37.0,42.0,54.0,276.0,98.0,1000.0,140.0,162.0,114.0,104.0,106.0,59.0,59.0,57.0,71.0,51.0,239.0,83.0,85.0,52.0,60.0,61.0,54.0,43.0,62.0,72.0,57.0,54.0,48.0,59.0,43.0,53.0,62.0,40.0,44.0,52.0,35.0,41.0,58.0,49.0,54.0,38.0,122.0,37.0,43.0,39.0,57.0,627.0,87.0,66.0,84.0,46.0,73.0,135.0,36.0,60.0,32.0,44.0
康熙帝_zh.wikipedia.org_all-access_all-agents,1337.0,1629.0,1458.0,1395.0,1488.0,1327.0,1543.0,1525.0,1530.0,1266.0,1250.0,1162.0,1159.0,1201.0,1214.0,1320.0,1115.0,1455.0,1348.0,985.0,929.0,1361.0,2118.0,1377.0,1159.0,1170.0,1163.0,1146.0,1432.0,1447.0,1342.0,1212.0,1162.0,1323.0,1661.0,1383.0,1427.0,1376.0,1104.0,1239.0,1044.0,1086.0,1230.0,1384.0,1150.0,1107.0,1041.0,1169.0,1077.0,1091.0,1275.0,1197.0,1127.0,1192.0,1164.0,1193.0,1406.0,1588.0,1220.0,1299.0,907.0,975.0
張晉_zh.wikipedia.org_desktop_all-agents,159.0,228.0,152.0,191.0,165.0,124.0,138.0,144.0,281.0,174.0,135.0,126.0,124.0,142.0,167.0,152.0,135.0,185.0,138.0,147.0,108.0,108.0,118.0,147.0,108.0,147.0,154.0,186.0,175.0,178.0,165.0,139.0,105.0,93.0,100.0,283.0,168.0,105.0,99.0,124.0,107.0,204.0,188.0,193.0,145.0,157.0,90.0,121.0,124.0,138.0,115.0,165.0,124.0,138.0,98.0,90.0,135.0,140.0,104.0,92.0,86.0,66.0
張本勲_ja.wikipedia.org_mobile-web_all-agents,1870.0,2661.0,902.0,933.0,659.0,590.0,503.0,907.0,1463.0,818.0,806.0,552.0,591.0,397.0,680.0,2232.0,546.0,539.0,633.0,562.0,433.0,931.0,3555.0,763.0,693.0,638.0,480.0,434.0,1022.0,1824.0,781.0,587.0,523.0,446.0,463.0,810.0,3791.0,1796.0,790.0,574.0,2872.0,1649.0,3578.0,5593.0,1215.0,754.0,774.0,729.0,563.0,1200.0,1778.0,697.0,537.0,848.0,713.0,521.0,844.0,1723.0,541.0,700.0,378.0,349.0
張莉梓_ja.wikipedia.org_all-access_spider,10.0,7.0,1.0,6.0,3.0,1.0,5.0,3.0,12.0,2.0,2.0,98.0,87.0,23.0,12.0,21.0,7.0,12.0,5.0,3.0,4.0,1.0,4.0,5.0,1.0,6.0,5.0,1.0,4.0,4.0,8.0,3.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,8.0,3.0,0.0,1.0,2.0
張莊圓_zh.wikipedia.org_all-access_all-agents,52.0,40.0,32.0,37.0,38.0,34.0,49.0,35.0,67.0,44.0,37.0,45.0,36.0,60.0,25.0,48.0,56.0,40.0,43.0,26.0,39.0,43.0,39.0,34.0,52.0,41.0,53.0,25.0,38.0,35.0,44.0,91.0,48.0,45.0,53.0,41.0,34.0,35.0,48.0,28.0,38.0,45.0,42.0,29.0,52.0,41.0,59.0,28.0,33.0,39.0,49.0,48.0,102.0,121.0,19596.0,9336.0,2147.0,810.0,677.0,529.0,327.0,181.0
彬子女王_ja.wikipedia.org_all-access_all-agents,286.0,268.0,257.0,280.0,333.0,308.0,340.0,233.0,276.0,265.0,279.0,37934.0,18546.0,9062.0,431.0,418.0,290.0,314.0,397.0,339.0,391.0,381.0,337.0,455.0,486.0,470.0,317.0,384.0,359.0,450.0,538.0,423.0,406.0,565.0,642.0,451.0,325.0,678.0,626.0,551.0,475.0,393.0,444.0,533.0,426.0,292.0,473.0,21250.0,5548.0,1981.0,1361.0,695.0,1213.0,932.0,1669.0,4831.0,2886.0,1030.0,2600.0,2057.0,1292.0,1205.0
德州仪器_zh.wikipedia.org_desktop_all-agents,30.0,38.0,135.0,70.0,50.0,45.0,48.0,35.0,50.0,84.0,66.0,70.0,61.0,56.0,44.0,37.0,63.0,56.0,76.0,76.0,81.0,42.0,41.0,47.0,73.0,51.0,81.0,60.0,44.0,39.0,41.0,58.0,59.0,62.0,65.0,33.0,36.0,60.0,95.0,90.0,52.0,60.0,55.0,24476.0,360.0,155.0,119.0,123.0,111.0,67.0,68.0,57.0,123.0,75.0,73.0,72.0,46.0,40.0,77.0,71.0,73.0,56.0
志尊淳_ja.wikipedia.org_mobile-web_all-agents,982.0,3659.0,2457.0,1455.0,1117.0,940.0,817.0,1147.0,1173.0,1110.0,762.0,714.0,949.0,639.0,839.0,979.0,1597.0,2102.0,1434.0,1271.0,1300.0,1525.0,2100.0,118429.0,19253.0,8131.0,4422.0,3421.0,9353.0,4248.0,3982.0,2151.0,1748.0,1487.0,1358.0,1797.0,1853.0,1419.0,1996.0,1329.0,1124.0,949.0,1136.0,1475.0,1065.0,977.0,1053.0,747.0,886.0,971.0,879.0,661.0,1220.0,1188.0,1119.0,722.0,1251.0,1450.0,1372.0,4001.0,1782.0,1356.0
政宗くんのリベンジ_ja.wikipedia.org_desktop_all-agents,57.0,54.0,41.0,43.0,46.0,34.0,24.0,33.0,40.0,46.0,33.0,67.0,60.0,540.0,215.0,178.0,116.0,128.0,146.0,91.0,116.0,117.0,149.0,120.0,133.0,109.0,112.0,80.0,79.0,98.0,84.0,82.0,67.0,78.0,82.0,79.0,96.0,82.0,77.0,83.0,86.0,90.0,79.0,99.0,812.0,309.0,226.0,450.0,211.0,234.0,222.0,158.0,148.0,183.0,155.0,140.0,245.0,191.0,183.0,243.0,147.0,140.0
